IMU,2026-03-31T16:15:02.8006259+03:00,"IMU;60014626;1;0.0007806614;0.0008583854;0.00089329854;9.215158;-0.06345642;-3.3565283;0;0;28.625439;1;1;760;799"
GPS,2026-03-31T16:15:02.8006259+03:00,"GPS;60014626;0;6;220520800;2412;10;1.21;-35.3632649;149.1652374;584.85;0.002;179.29048;0;0;1"
GPA,2026-03-31T16:15:02.8006259+03:00,"GPA;60014626;0;2;0.3;0.3;0;0;1;59978;200;584.85;0;0"
ATT,2026-03-31T16:15:02.8006259+03:00,"ATT;60014626;1.49;1.4925569;70.11;70.109665;0;359.63116;0"
PIDR,2026-03-31T16:15:02.8006259+03:00,"PIDR;60014626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.8006259+03:00,"PIDP;60014626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.8006259+03:00,"PIDY;60014626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.8006259+03:00,"SIM;60014626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406101;0.17366336;0.0018254048;0.98476756"
CTUN,2026-03-31T16:15:02.8006259+03:00,"CTUN;60014626;1.49;1.49;70.11;70.1;50;0;0;0;2;0;1.0000081;0"
VIBE,2026-03-31T16:15:02.8006259+03:00,"VIBE;60014626;0;0.011461661;0.004169958;0.60078686;1"
VIBE,2026-03-31T16:15:02.8006259+03:00,"VIBE;60014626;1;0.0121064745;0.006619818;0.6008718;1"
SIM2,2026-03-31T16:15:02.8006259+03:00,"SIM2;60014626;-0.3140618770780401;-0.0005634115074896903;-0.8598313003447707;3.6356454E-05;-5.4831023E-08;-1.3990724E-05;0;0.999001;0"
IMU,2026-03-31T16:15:02.8206259+03:00,"IMU;60034626;0;0.00087562436;0.0008880047;0.0008532818;9.216423;-0.06499147;-3.355632;0;0;28.626532;1;1;999;999"
IMU,2026-03-31T16:15:02.8206259+03:00,"IMU;60034626;1;0.00083309476;0.0008503606;0.0007915044;9.218117;-0.06343075;-3.354442;0;0;28.626532;1;1;760;799"
ATT,2026-03-31T16:15:02.8206259+03:00,"ATT;60034626;1.49;1.492509;70.11;70.109604;0;359.63055;0"
PIDR,2026-03-31T16:15:02.8206259+03:00,"PIDR;60034626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.8206259+03:00,"PIDP;60034626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.8206259+03:00,"PIDY;60034626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.8206259+03:00,"SIM;60034626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406124;0.17366278;0.0018254052;0.9847677"
SIM2,2026-03-31T16:15:02.8206259+03:00,"SIM2;60034626;-0.31406086106585634;-0.0005634131701061827;-0.859831691310398;2.6093669E-05;-4.611233E-08;-1.0040462E-05;0;0.999001;0"
IMU,2026-03-31T16:15:02.8406259+03:00,"IMU;60054626;0;0.000917874;0.0009119791;0.00087950996;9.216313;-0.06510171;-3.356164;0;0;28.627623;1;1;999;999"
IMU,2026-03-31T16:15:02.8406259+03:00,"IMU;60054626;1;0.0008563843;0.0009325412;0.0010432354;9.218859;-0.065354675;-3.355718;0;0;28.627623;1;1;760;799"
ATT,2026-03-31T16:15:02.8406259+03:00,"ATT;60054626;1.49;1.4926162;70.11;70.10962;0;359.63;0"
PIDR,2026-03-31T16:15:02.8406259+03:00,"PIDR;60054626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.8406259+03:00,"PIDP;60054626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.8406259+03:00,"PIDY;60054626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.8406259+03:00,"SIM;60054626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406124;0.17366278;0.0018254052;0.9847677"
CTUN,2026-03-31T16:15:02.8406259+03:00,"CTUN;60054626;1.49;1.49;70.11;70.1;50;0;0;0;2;0;1.0000081;0"
VIBE,2026-03-31T16:15:02.8406259+03:00,"VIBE;60054626;0;0.0090677;0.0036375448;0.4680089;1"
VIBE,2026-03-31T16:15:02.8406259+03:00,"VIBE;60054626;1;0.009890458;0.006214933;0.46837014;1"
SIM2,2026-03-31T16:15:02.8406259+03:00,"SIM2;60054626;-0.31406086106585634;-0.0005634131701061827;-0.859831691310398;2.6093669E-05;-4.611233E-08;-1.0040462E-05;0;0.999001;0"
DCM,2026-03-31T16:15:02.8606259+03:00,"DCM;60074626;1.4925069;70.1096;359.6293;0.0030746567;1;0;0;0"
EAHR,2026-03-31T16:15:02.8606259+03:00,"EAHR;60074626;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:02.8606259+03:00,"IMU;60074626;0;0.0008728374;0.0009008168;0.0008482055;9.2172165;-0.06379794;-3.355349;0;0;28.628714;1;1;999;999"
IMU,2026-03-31T16:15:02.8606259+03:00,"IMU;60074626;1;0.0010236796;0.0006985633;0.00088882993;9.218455;-0.06565197;-3.3553483;0;0;28.628714;1;1;760;799"
ATT,2026-03-31T16:15:02.8606259+03:00,"ATT;60074626;1.49;1.4925069;70.11;70.1096;0;359.6293;0"
PIDR,2026-03-31T16:15:02.8606259+03:00,"PIDR;60074626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.8606259+03:00,"PIDP;60074626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.8606259+03:00,"PIDY;60074626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.8606259+03:00,"SIM;60074626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406124;0.17366278;0.0018254052;0.9847677"
SIM2,2026-03-31T16:15:02.8606259+03:00,"SIM2;60074626;-0.31406086106585634;-0.0005634131701061827;-0.859831691310398;2.6093669E-05;-4.611233E-08;-1.0040462E-05;0;0.999001;0"
IMU,2026-03-31T16:15:02.8806259+03:00,"IMU;60094626;0;0.0008639905;0.000882259;0.00082793063;9.215628;-0.06451794;-3.3555036;0;0;28.629805;1;1;999;999"
IMU,2026-03-31T16:15:02.8806259+03:00,"IMU;60094626;1;0.0009203458;0.0006516896;0.00093134056;9.216425;-0.064233884;-3.3565297;0;0;28.629805;1;1;760;799"
BARO,2026-03-31T16:15:02.8806259+03:00,"BARO;60094626;0;0.020568848;0.020568848;94495.71;30.36;0.10578156;60094;0;30.043957;1"
BARO,2026-03-31T16:15:02.8806259+03:00,"BARO;60094626;1;-0.15594482;-0.15594482;94496.25;30.36;0.10578156;60094;0;30.043957;1"
ATT,2026-03-31T16:15:02.8806259+03:00,"ATT;60094626;1.49;1.4923131;70.11;70.109535;0;359.62854;0"
PIDR,2026-03-31T16:15:02.8806259+03:00,"PIDR;60094626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.8806259+03:00,"PIDP;60094626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.8806259+03:00,"PIDY;60094626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.8806259+03:00,"SIM;60094626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406152;0.1736622;0.0018254063;0.9847678"
AOA,2026-03-31T16:15:02.8806259+03:00,"AOA;60094626;0;0"
CTUN,2026-03-31T16:15:02.8806259+03:00,"CTUN;60094626;1.49;1.49;70.11;70.1;50;0;0;0;2;0;1.0000081;0"
VIBE,2026-03-31T16:15:02.8806259+03:00,"VIBE;60094626;0;0.007342967;0.003283136;0.36457583;1"
VIBE,2026-03-31T16:15:02.8806259+03:00,"VIBE;60094626;1;0.008397864;0.0060621398;0.36509305;1"
STAT,2026-03-31T16:15:02.8806259+03:00,"STAT;60094626;0;0;1;2;0;0;1;0"
SIM2,2026-03-31T16:15:02.8806259+03:00,"SIM2;60094626;-0.31405985626619065;-0.0005634151175557943;-0.859832077913469;1.5944232E-05;-3.3640966E-08;-6.1340716E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.9006259+03:00,"IMU;60114626;0;0.0008947407;0.0009138735;0.0008312804;9.216255;-0.06394936;-3.3559089;0;0;28.630898;1;1;999;999"
IMU,2026-03-31T16:15:02.9006259+03:00,"IMU;60114626;1;0.0008364147;0.00077024195;0.0009641174;9.2153425;-0.064459816;-3.3547606;0;0;28.630898;1;1;760;799"
MAV,2026-03-31T16:15:02.9006259+03:00,"MAV;60114626;0;6138;1741;0;6;0;0"
MAV,2026-03-31T16:15:02.9006259+03:00,"MAV;60114626;1;0;0;0;4;0;5459"
ATT,2026-03-31T16:15:02.9006259+03:00,"ATT;60114626;1.49;1.49229;70.11;70.10952;0;359.6279;0"
PIDR,2026-03-31T16:15:02.9006259+03:00,"PIDR;60114626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.9006259+03:00,"PIDP;60114626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.9006259+03:00,"PIDY;60114626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.9006259+03:00,"SIM;60114626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406167;0.17366195;0.0018254076;0.98476774"
SIM2,2026-03-31T16:15:02.9006259+03:00,"SIM2;60114626;-0.3140593880092719;-0.000563416153095516;-0.8598322580487233;1.1214457E-05;-2.5731538E-08;-4.313775E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.9206259+03:00,"IMU;60134626;0;0.00086921366;0.00086411857;0.0008823646;9.21696;-0.06514448;-3.3551812;0;0;28.631989;1;1;999;999"
IMU,2026-03-31T16:15:02.9206259+03:00,"IMU;60134626;1;0.0009572128;0.00090034254;0.00084560463;9.218147;-0.06337908;-3.3560255;0;0;28.631989;1;1;760;799"
ATT,2026-03-31T16:15:02.9206259+03:00,"ATT;60134626;1.49;1.4922991;70.11;70.10944;0;359.62735;0"
PIDR,2026-03-31T16:15:02.9206259+03:00,"PIDR;60134626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.9206259+03:00,"PIDP;60134626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.9206259+03:00,"PIDY;60134626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.9206259+03:00,"SIM;60134626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406167;0.17366195;0.0018254076;0.98476774"
CTUN,2026-03-31T16:15:02.9206259+03:00,"CTUN;60134626;1.49;1.49;70.11;70.1;50;0;0;0;2;0;1.000001;0"
VIBE,2026-03-31T16:15:02.9206259+03:00,"VIBE;60134626;0;0.005917258;0.003112195;0.2840054;1"
VIBE,2026-03-31T16:15:02.9206259+03:00,"VIBE;60134626;1;0.0073584197;0.006103282;0.28459534;1"
SIM2,2026-03-31T16:15:02.9206259+03:00,"SIM2;60134626;-0.3140593880092719;-0.000563416153095516;-0.8598322580487233;1.1214457E-05;-2.5731538E-08;-4.313775E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.9406259+03:00,"IMU;60154626;0;0.0008775703;0.00088348036;0.0008991271;9.217103;-0.06540118;-3.3554385;0;0;28.63308;1;1;999;999"
IMU,2026-03-31T16:15:02.9406259+03:00,"IMU;60154626;1;0.0007409309;0.0007636423;0.0010009513;9.21645;-0.06699312;-3.3560827;0;0;28.63308;1;1;760;799"
ATT,2026-03-31T16:15:02.9406259+03:00,"ATT;60154626;1.49;1.4924308;70.11;70.109406;0;359.62686;0"
PIDR,2026-03-31T16:15:02.9406259+03:00,"PIDR;60154626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.9406259+03:00,"PIDP;60154626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.9406259+03:00,"PIDY;60154626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.9406259+03:00,"SIM;60154626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406167;0.17366195;0.0018254076;0.98476774"
SIM2,2026-03-31T16:15:02.9406259+03:00,"SIM2;60154626;-0.3140593880092719;-0.000563416153095516;-0.8598322580487233;1.1214457E-05;-2.5731538E-08;-4.313775E-06;0;0.999001;0"
DCM,2026-03-31T16:15:02.9606259+03:00,"DCM;60174626;1.4923674;70.10928;359.62622;0.0030849762;1;0;0;0"
EAHR,2026-03-31T16:15:02.9606259+03:00,"EAHR;60174626;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:02.9606259+03:00,"IMU;60174626;0;0.0008608227;0.0008363687;0.00085711025;9.217028;-0.065707326;-3.3570023;0;0;28.63417;1;1;999;999"
IMU,2026-03-31T16:15:02.9606259+03:00,"IMU;60174626;1;0.00086609874;0.00081592554;0.00090771366;9.217265;-0.06492251;-3.3543844;0;0;28.63417;1;1;760;799"
ATT,2026-03-31T16:15:02.9606259+03:00,"ATT;60174626;1.49;1.4923674;70.11;70.10928;0;359.62622;0"
PIDR,2026-03-31T16:15:02.9606259+03:00,"PIDR;60174626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.9606259+03:00,"PIDP;60174626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.9606259+03:00,"PIDY;60174626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.9606259+03:00,"SIM;60174626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406167;0.17366195;0.0018254076;0.98476774"
CTUN,2026-03-31T16:15:02.9606259+03:00,"CTUN;60174626;1.49;1.49;70.11;70.1;50;0;0;0;2;0;1.000001;0"
VIBE,2026-03-31T16:15:02.9606259+03:00,"VIBE;60174626;0;0.0049377345;0.0030038771;0.2212432;1"
VIBE,2026-03-31T16:15:02.9606259+03:00,"VIBE;60174626;1;0.0066721975;0.005665806;0.22186741;1"
SIM2,2026-03-31T16:15:02.9606259+03:00,"SIM2;60174626;-0.3140593880092719;-0.000563416153095516;-0.8598322580487233;1.1214457E-05;-2.5731538E-08;-4.313775E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.9806259+03:00,"IMU;60194626;0;0.00084943936;0.0008072922;0.000841292;9.216638;-0.06573739;-3.355197;0;0;28.635262;1;1;999;999"
IMU,2026-03-31T16:15:02.9806259+03:00,"IMU;60194626;1;0.0008532441;0.00086508895;0.0008074771;9.216425;-0.06572345;-3.3550239;0;0;28.635262;1;1;760;799"
BARO,2026-03-31T16:15:02.9806259+03:00,"BARO;60194626;0;0.076416016;0.076416016;94495.08;30.37;-0.2186775;60194;0;30.043957;1"
BARO,2026-03-31T16:15:02.9806259+03:00,"BARO;60194626;1;0.11175537;0.11175537;94493.21;30.36;-0.2186775;60194;0;30.043957;1"
ATT,2026-03-31T16:15:02.9806259+03:00,"ATT;60194626;1.49;1.4922603;70.11;70.109146;0;359.62552;0"
PIDR,2026-03-31T16:15:02.9806259+03:00,"PIDR;60194626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.9806259+03:00,"PIDP;60194626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.9806259+03:00,"PIDY;60194626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.9806259+03:00,"SIM;60194626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406186;0.17366165;0.0018254091;0.9847678"
AOA,2026-03-31T16:15:02.9806259+03:00,"AOA;60194626;0;0"
STAT,2026-03-31T16:15:02.9806259+03:00,"STAT;60194626;0;0;1;2;0;0;1;0"
SIM2,2026-03-31T16:15:02.9806259+03:00,"SIM2;60194626;-0.31405885531966793;-0.0005634174164450488;-0.8598324629210413;5.8340106E-06;-1.3822778E-08;-2.2432544E-06;0;0.999001;0"
IMU,2026-03-31T16:15:03.0006259+03:00,"IMU;60214626;0;0.00091621786;0.00090520264;0.0008553042;9.217205;-0.064997345;-3.3556612;0;0;28.636353;1;1;999;999"
IMU,2026-03-31T16:15:03.0006259+03:00,"IMU;60214626;1;0.0008679628;0.00092953455;0.000747591;9.218642;-0.06504838;-3.3562765;0;0;28.636353;1;1;760;799"
GPS,2026-03-31T16:15:03.0006259+03:00,"GPS;60214626;0;6;220521000;2412;10;1.21;-35.3632649;149.1652374;584.85;0.002;179.29048;0;0;1"
GPA,2026-03-31T16:15:03.0006259+03:00,"GPA;60214626;0;2;0.3;0.3;0;0;1;60178;200;584.85;0;0"
ATT,2026-03-31T16:15:03.0006259+03:00,"ATT;60214626;1.49;1.492171;70.11;70.10913;0;359.6248;0"
PIDR,2026-03-31T16:15:03.0006259+03:00,"PIDR;60214626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:03.0006259+03:00,"PIDP;60214626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:03.0006259+03:00,"PIDY;60214626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:03.0006259+03:00,"SIM;60214626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406186;0.17366165;0.0018254091;0.9847678"
CTUN,2026-03-31T16:15:03.0006259+03:00,"CTUN;60214626;1.49;1.49;70.11;70.1;50;0;0;0;2;0;1.0000036;0"
VIBE,2026-03-31T16:15:03.0006259+03:00,"VIBE;60214626;0;0.0042348066;0.002818232;0.17235474;1"
VIBE,2026-03-31T16:15:03.0006259+03:00,"VIBE;60214626;1;0.006718845;0.0054587126;0.1729786;1"
SIM2,2026-03-31T16:15:03.0006259+03:00,"SIM2;60214626;-0.31405885531966793;-0.0005634174164450488;-0.8598324629210413;5.8340106E-06;-1.3822778E-08;-2.2432544E-06;0;0.999001;0"
IMU,2026-03-31T16:15:03.0206259+03:00,"IMU;60234626;0;0.00090433325;0.00088745233;0.00084054784;9.216734;-0.06416461;-3.3558478;0;0;28.637444;1;1;999;999"
IMU,2026-03-31T16:15:03.0206259+03:00,"IMU;60234626;1;0.00087871344;0.00077952875;0.0008835028;9.217155;-0.062830955;-3.357366;0;0;28.637444;1;1;760;799"
ATT,2026-03-31T16:15:03.0206259+03:00,"ATT;60234626;1.49;1.4920999;70.11;70.10908;0;359.62408;0"
PIDR,2026-03-31T16:15:03.0206259+03:00,"PIDR;60234626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:03.0206259+03:00,"PIDP;60234626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:03.0206259+03:00,"PIDY;60234626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:03.0206259+03:00,"SIM;60234626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406186;0.17366165;0.0018254091;0.9847678"
SIM2,2026-03-31T16:15:03.0206259+03:00,"SIM2;60234626;-0.31405885531966793;-0.0005634174164450488;-0.8598324629210413;5.8340106E-06;-1.3822778E-08;-2.2432544E-06;0;0.999001;0"
IMU,2026-03-31T16:15:03.0406259+03:00,"IMU;60254626;0;0.0009017524;0.0008754263;0.00085959653;9.215423;-0.06476943;-3.356598;0;0;28.638535;1;1;999;999"
IMU,2026-03-31T16:15:03.0406259+03:00,"IMU;60254626;1;0.00083876797;0.00089478644;0.0008248543;9.216081;-0.064626485;-3.359488;0;0;28.638535;1;1;760;799"
ATT,2026-03-31T16:15:03.0406259+03:00,"ATT;60254626;1.49;1.492132;70.11;70.109024;0;359.6235;0"
PIDR,2026-03-31T16:15:03.0406259+03:00,"PIDR;60254626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:03.0406259+03:00,"PIDP;60254626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:03.0406259+03:00,"PIDY;60254626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:03.0406259+03:00,"SIM;60254626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406186;0.17366165;0.0018254091;0.9847678"
CTUN,2026-03-31T16:15:03.0406259+03:00,"CTUN;60254626;1.49;1.49;70.11;70.1;50;0;0;0;2;0;1.0000036;0"
VIBE,2026-03-31T16:15:03.0406259+03:00,"VIBE;60254626;0;0.0036437588;0.0028998284;0.13427404;1"
VIBE,2026-03-31T16:15:03.0406259+03:00,"VIBE;60254626;1;0.006575901;0.005603452;0.13488184;1"
SIM2,2026-03-31T16:15:03.0406259+03:00,"SIM2;60254626;-0.31405885531966793;-0.0005634174164450488;-0.8598324629210413;5.8340106E-06;-1.3822778E-08;-2.2432544E-06;0;0.999001;0"
DCM,2026-03-31T16:15:03.0606259+03:00,"DCM;60274626;1.4922605;70.10898;359.62302;0.0030849762;1;0;0;0"
EAHR,2026-03-31T16:15:03.0606259+03:00,"EAHR;60274626;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:03.0606259+03:00,"IMU;60274626;0;0.0009031802;0.0008828999;0.0009068388;9.216315;-0.06458667;-3.3562524;0;0;28.639626;1;1;999;999"
IMU,2026-03-31T16:15:03.0606259+03:00,"IMU;60274626;1;0.0008468228;0.0009832726;0.0009550565;9.217413;-0.0654656;-3.3563666;0;0;28.639626;1;1;760;799"
ATT,2026-03-31T16:15:03.0606259+03:00,"ATT;60274626;1.49;1.4922605;70.11;70.10898;0;359.62302;0"
PIDR,2026-03-31T16:15:03.0606259+03:00,"PIDR;60274626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:03.0606259+03:00,"PIDP;60274626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:03.0606259+03:00,"PIDY;60274626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:03.0606259+03:00,"SIM;60274626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406186;0.17366165;0.0018254091;0.9847678"
SIM2,2026-03-31T16:15:03.0606259+03:00,"SIM2;60274626;-0.31405885531966793;-0.0005634174164450488;-0.8598324629210413;5.8340106E-06;-1.3822778E-08;-2.2432544E-06;0;0.999001;0"
IMU,2026-03-31T16:15:03.0806259+03:00,"IMU;60294626;0;0.0008951803;0.0008712895;0.0008940502;9.216936;-0.06446455;-3.3549168;0;0;28.640715;1;1;999;999"
IMU,2026-03-31T16:15:03.0806259+03:00,"IMU;60294626;1;0.00089785433;0.00080107356;0.0009865623;9.216391;-0.06623277;-3.3537753;0;0;28.640715;1;1;760;799"
BARO,2026-03-31T16:15:03.0806259+03:00,"BARO;60294626;0;0.32055664;0.32055664;94492.31;30.37;-0.5551529;60294;0;30.043957;1"
BARO,2026-03-31T16:15:03.0806259+03:00,"BARO;60294626;1;0.09118652;0.09118652;94493.445;30.37;-0.5551529;60294;0;30.043957;1"
ATT,2026-03-31T16:15:03.0806259+03:00,"ATT;60294626;1.49;1.4923584;70.11;70.10891;0;359.62253;0"
PIDR,2026-03-31T16:15:03.0806259+03:00,"PIDR;60294626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:03.0806259+03:00,"PIDP;60294626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:03.0806259+03:00,"PIDY;60294626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:03.0806259+03:00,"SIM;60294626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406186;0.17366165;0.0018254091;0.9847678"
AOA,2026-03-31T16:15:03.0806259+03:00,"AOA;60294626;0;0"
CTUN,2026-03-31T16:15:03.0806259+03:00,"CTUN;60294626;1.49;1.49;70.11;70.1;50;0;0;0;2;0;1.0000036;0"
VIBE,2026-03-31T16:15:03.0806259+03:00,"VIBE;60294626;0;0.0034390371;0.0027597952;0.10461478;1"
VIBE,2026-03-31T16:15:03.0806259+03:00,"VIBE;60294626;1;0.006135647;0.0055741747;0.10519025;1"
STAT,2026-03-31T16:15:03.0806259+03:00,"STAT;60294626;0;0;1;2;0;0;1;0"
SIM2,2026-03-31T16:15:03.0806259+03:00,"SIM2;60294626;-0.31405885531966793;-0.0005634174164450488;-0.8598324629210413;5.8340106E-06;-1.3822778E-08;-2.2432544E-06;0;0.999001;0"
IMU,2026-03-31T16:15:03.1006259+03:00,"IMU;60314626;0;0.00087961234;0.0007958456;0.00089350645;9.2174225;-0.06461372;-3.3553922;0;0;28.641806;1;1;999;999"
IMU,2026-03-31T16:15:03.1006259+03:00,"IMU;60314626;1;0.00073195354;0.0009972695;0.0008490316;9.219305;-0.06536104;-3.3568134;0;0;28.641806;1;1;760;799"
ATT,2026-03-31T16:15:03.1006259+03:00,"ATT;60314626;1.49;1.4924124;70.11;70.10876;0;359.622;0"
PIDR,2026-03-31T16:15:03.1006259+03:00,"PIDR;60314626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:03.1006259+03:00,"PIDP;60314626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:03.1006259+03:00,"PIDY;60314626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:03.1006259+03:00,"SIM;60314626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406186;0.17366165;0.0018254091;0.9847678"
